Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Barbados,"BRB","2014","YR2014","-22264031.310932","485583034.787356","NA","NA","NA","NA","632258990.00205","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.198484301696141","0.0842147996506668","961034158.103426","1.0361303207552","NA","85.6461647285883","NA","NA","24928712","5.3","NA","NA","NA","NA","NA","NA","NA","NA","2"
Barbados,"BRB","2015","YR2015","85952191.6067243","254424001.8864","NA","NA","NA","NA","553604287.88215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.882405906717082","0.218004441874882","1039833054.95436","4.73308235562375","NA","83.8569051051442","NA","NA","26483703","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
Belarus,"BLR","2013","YR2013","262200000","2246100000","10300000","-8492300000","-94411298.9593316","-7567300000","6655081872.27805","1938350000","379013000","685426000","873911000","NA","95.7883","39573469000","4266022000","2.366604681464","6.58928102312085","1055931000","3515295000","61406129748.2355","30.03101524","18.6504366309923","13138373628.2233","1.07360080128041","-0.650108972787137","26963461838667","36.0467174551274","28.9413898994424","123.798899016762","14610000","NA","766682600","NA","80.4000015258789","0.5","24.6296972149743","5439310000000","-0.856830737807896","NA","NA","NA","0.88800525"
Belarus,"BLR","2014","YR2014","73400000","1862000000","7700000","-5670700000","-2145867127.69311","-5227699999.99999","5067717213.84858","2973877000","892595000","1204487000","876795000","0","89.4882","40013831000","3698478000","3.78079534819677","7.24133136986495","1103129000","-199072000","64090147146.749","27.4065995","15.5081826019694","11435788185.9362","1.72308600279749","2.41172420440689","27887287865507.9","34.7669891595457","28.6058848285112","114.590306295622","10880000","NA","660475200","NA","NA","0.5","25.4225924145223","7251949000000","0.437944738603155","NA","NA","NA","1.02241025"
Belarus,"BLR","2015","YR2015","106600000","1652300000","4600000","-1322200000","-544274088.30942","-2036900000","4172797045.51947","4033660000","984541000","1821606000","1227513000","NA","88.0666","37875626000","3994673000","6.97211922733565","10.2173251050558","1210165000","-1751538000","NA","NA","NA","NA","-3.8876985023516","-5.76319498094018","25936494914414.2","30.1969169429012","26.1023725236078","119.850208410539","NA","NA","560689500","NA","NA","NA","38.8690173347019","13485081043700","2.32983863095818","NA","NA","NA","1.59259883333333"
Belgium,"BEL","2013","YR2013","-23519963650.5498","-28375208909.4075","-537082262.244705","-139859928.685384","-471687382.50878","-1575207118.17956","26946180324.04","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","426042337421.507","22.73785298","3.30252159800016","17466112025.7754","-0.0671900942929966","-0.894310960386306","367942002626.575","23.3401385048552","23.269821167435","162.478724797485","NA","NA","41673751056","6.3","49.0999984741211","8.39999961853027","NA","11492300000","-2.47602893861534","NA","NA","NA","NA"
Belgium,"BEL","2014","YR2014","-11894892128.9835","-19303845018.1129","-1380468586.46092","-4461515545.6897","-1355923225.47746","-3607284364.67205","25444420303.4322","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","434926859136.769","23.4544035","4.06939224985538","21956731435.4747","1.6531350757175","1.72774500636838","375290989442.89","24.0451660694108","23.8999490689204","165.487681924366","NA","NA","43698592018","6.4","48.9000015258789","8.5","NA","11278200000","-2.56341420634907","NA","NA","NA","NA"
Belgium,"BEL","2015","YR2015","-11822830519.5044","-20797132928.7156","125160480.836626","3010443637.61396","-1074832699.93328","1934904485.20789","24101847947.8291","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.50022967938888","-0.206613744443999","384097780188.198","24.8808824059804","23.0414850012875","164.1858624377","NA","NA","38855955864","6.30819797368013","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Belize,"BLZ","2013","YR2013","684524.64075","92247730.9426541","37701552.3685","-22523200.4380358","117322371.974045","-72586237.4931022","402752316.385","101697000","35104000","54067000","12526000","539674000","98.1861","1248229000","0","7.35788400329254","8.97430391236685","30036000","60617000","1173263345.46996","10.69246737","-6.25786937780305","-94262571.1709041","1.3135593220339","1.37764995684917","2518418800.85168","12.6751628425288","9.90640489567493","132.184999152493","11670000","NA","0","NA","NA","11.6999998092651","76.5271550555984","84060000","-1.64039481219483","NA","NA","NA","2"
Belize,"BLZ","2014","YR2014","2734613.811","141097030.34391","34230153.21","-82230741.4018921","84873141.5275745","-135861423.197634","486876895.2176","46933000","37081000","0","9852000","0","98.3726","1286020000","0","4.69551066431439","5.81977003784362","44130000","41817000","NA","NA","NA","NA","4.08349492414737","3.26217093464824","2628713455.27878","15.4480318125354","11.7320255607299","138.073796103846","2570000","NA","0","NA","NA","NA","75.9657763812499","87404000","-3.61169929646676","NA","NA","NA","2"
Belize,"BLZ","2015","YR2015","469883.77295","59119223.8981489","8592623.015","-149962153.111504","-103672092.735551","-174735548.353243","437151643.91662","46211000","39454000","0","6757000","NA","98.6878","1329852000","NA","4.63629148034136","5.30369589045167","41688000","49772000","NA","NA","NA","NA","1.04380105507983","3.97896158314042","2547830287.40816","15.1955959716872","13.7216299115398","135.162354252588","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
Benin,"BEN","2013","YR2013","58572945.1190582","360240965.326816","185919547.076902","-470847729.674054","-52720385.8616535","-673175481.32055","694897254.218362","67552000","67552000","NA","NA","NA","13.5452","2013672000","NA","0.944821178101616","0.977315464801756","20324000","-75230000","8406975270.51109","16.29081331","10.6933388543534","966867959.35678","7.19309651870674","7.24991540177456","3773646850751.86","14.6580308590123","16.6811826446578","69.4615146558203","23620000","NA","549020","3.7","NA","NA","NA","19900000000","NA","3.83333333333333","3.5","3.5","494.04003744699"
Benin,"BEN","2014","YR2014","17255303.3652495","405197656.01573","253239772.127611","-617043311.963382","105960614.917058","-884914660.175173","726019873.91355","51199000","51199000","NA","NA","0","12.6744","2045144000","0","0.78596119854458","0.869153910087266","25120000","186285000","8844028797.86425","NA","NA","NA","6.35752095280107","6.49411034276284","4019754532245.97","16.1954370246901","18.5887139042234","76.5308886342327","39170000","NA","3979179","NA","NA","NA","NA","NA","NA","3.83333","3.5","3.5","494.414952864937"
Benin,"BEN","2015","YR2015","26361940.9924761","229253140.586694","NA","NA","NA","NA","731579708.94584","42823000","42823000","0","NA","0","11.2399","2179153000","0","0.806236247890629","0.913993370190388","24292000","218813000","NA","NA","NA","NA","2.09445798123282","2.4235618994181","4085520691775.56","14.3972918408549","NA","68.018027203948","NA","NA","1523076","3.35820889472961","NA","NA","NA","NA","NA","3.83333","3.5","3.5","591.449507501328"
Bermuda,"BMU","2013","YR2013","50575465.5182576","54904045.8298395","NA","935057036.469661","8274485","840649668.267983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.59517263","37.2737672255017","2641465525.20041","-2.51115443098975","NA","NA","29.8185409718123","54.1573832636827","77.2607832126178","NA","NA","2627023","NA","NA","6.69999980926514","NA","NA","NA","NA","NA","NA","NA"
Bermuda,"BMU","2014","YR2014","119718304.887623","-3425440.52413015","NA","880297955.683236","-9396520","827153244.057099","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2491211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Bermuda,"BMU","2015","YR2015","-84466521.6945456","-203934013.551819","NA","870127873.370242","6547427","801664682.174215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1013119","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Bhutan,"BTN","2013","YR2013","NA","49784378.0081267","262624605.579325","-188574324.663048","167948845.031955","-472383713.935918","991306682.683915","39328000","37454000","NA","1874000","NA","16.5409","1603151000","49460000","4.50361652532529","4.637773918604","38350000","253405000","1363645644.39684","26.44056596","18.3059882225596","307982199.140433","2.14249655359879","3.20144808083424","52606614251.4286","24.1027193428634","24.275721080808","102.735475201749","570000","NA","NA","2.2","60","2.90000009536743","96.1392467526552","2642474000","-5.08019183058388","3.66666666666667","3.5","3.5","58.5978454166667"
Bhutan,"BTN","2014","YR2014","NA","8361993.41265386","276308512.811065","-157887077.71229","70520032.1503624","-483645523.206761","1245086703.69609","42116000","39763000","NA","2353000","0","15.3726","1836095000","50060000","4.38791026113268","4.52778079489773","40463000","312935000","1373327016.24584","37.32662079","29.4848075519744","537748200.442421","5.74545516756977","5.72083586052403","55628923966.0282","30.6535905067347","28.71420209516","93.6226199498435","320000","NA","NA","2.1","NA","2.59999990463257","90.6514490680559","2090487312","4.358921389961","3.83333","3.5","3.5","61.0295144607843"
Bhutan,"BTN","2015","YR2015","NA","33638273.418687","226270365.445941","-391707420.003279","-4516951.86833938","-578794517.636967","1103179124.27264","91711000","85918000","4356000","1437000","NA","14.9358","1955674000","40614000","6.79259714767424","6.87993053957291","37327000","208351000","NA","NA","NA","NA","6.49137058721065","4.29951695152511","59239960253.8772","26.9081757671587","21.9570951809594","92.8572256360245","NA","NA","NA","1.82767409338789","NA","NA","NA","NA","NA","3.83333","3.5","3.5","64.1519444632786"
Bolivia,"BOL","2013","YR2013","0","1749612614.39791","NA","-898105373.253834","1123654561.46063","1053982417.1211","14429068857.365","428435000","186445000","2190000","239800000","NA","90.4447","8051014000","12961000","0.989747924443941","1.91225080949062","121367000","937383000","22294640690.4194","25.47618982","16.3319844202085","4695701578.56126","6.7985681383023","6.64316380259055","41572529372.1403","25.9718865644589","23.8910475073691","81.2311192508119","26630000","NA","44104415","2.5","NA","NA","NA","NA","NA","4","2.5","4","6.91"
Bolivia,"BOL","2014","YR2014","0","72595676.521648","NA","1895298036.97015","971671624.993582","-16356619.9794998","15129278397.2712","795862000","207334000","2288000","586240000","0","90.8958","8779618000","10819000","1.10723284911244","3.06648541530631","163627000","793704000","25376774287.6473","21.90490369","12.5570146127946","3929025174.20918","5.45898615116793","7.03438532714773","42296118458.4518","22.3557481447694","20.7721358653188","85.2642936088841","34750000","NA","33144149","2","NA","NA","NA","NA","NA","4","2.5","4","6.91"
Bolivia,"BOL","2015","YR2015","0","1012157503.32521","NA","-1252897349.11701","-1643225806.37944","-1906069320.4088","13049620584.5946","683891000","244284000","2026000","437581000","NA","92.1117","9848995000","8899000","1.24605845337407","2.70380588541913","176595000","788377000","NA","NA","NA","NA","4.84872376071746","7.00897321912531","41458274904.7037","13.1750681975668","13.1620485670988","67.8028542107064","NA","NA","24935819","2.07842496236165","NA","NA","NA","NA","NA","3.66667","2.5","3.5","6.91"
Bosnia and Herzegovina,"BIH","2013","YR2013","86262100.8336489","313295008.331529","229483334.312883","-580486034.425192","524408956.529197","-961572744.15832","4984005031.73568","668820000","154504000","45912000","468404000","NA","23.0534","15192182000","188363000","1.40421211272732","6.08951545769516","242190000","528933000","NA","12.15434294","-0.284931480775088","-52372390.1529098","2.3941919792446","2.92532833097879","25821927153.1514","-2.7678743869677","12.3659884834939","87.8464545133817","38830000","NA","80264967","1.8","31.6000003814697","27.5","NA","179476393.5","-2.08018596508219","3.83333333333333","3.5","3.5","1.47305132263235"
Bosnia and Herzegovina,"BIH","2014","YR2014","8339380.54821991","523013851.017251","299131402.465438","-961090950.036413","376988578.633637","-1369090403.39399","4860208944.67435","989388000","173613000","48231000","767544000","0","21.9087","14115169000","154740000","1.61663731414138","8.2474562172777","327467000","-568853000","NA","10.80903913","-2.38167663110109","-446191316.532033","1.08187567036184","0.525367697841943","26068568287.0796","-4.6125089404223","10.6522408865218","90.8028384771823","47400000","NA","91727882","NA","NA","NA","NA","214366922.96066","-4.03627736410402","NA","NA","NA","1.474169186794"
Bosnia and Herzegovina,"BIH","2015","YR2015","47820181.2135513","293449281.523259","206737091.185005","-585439375.875754","549843338.652284","-923296186.475563","4790984889.73685","1494819000","298180000","43543000","1153096000","NA","22.7472","12887025000","125850000","2.44297240289821","11.1639626314146","267539000","-836541000","NA","NA","NA","NA","3.03482672375767","NA","NA","NA","NA","NA","NA","NA","96042566","2.04819273948669","NA","NA","NA","NA","NA","NA","NA","NA","1.76349164694686"
Botswana,"BWA","2013","YR2013","84633020.1853614","398457364.688467","NA","1971208598.64526","985560923.228155","1388299344.9784","7726052557.24","153958000","153958000","NA","NA","NA","10.0591","2417672000","0","1.26289377694263","1.332655549651","38466000","-64219000","11249508983.7156","42.24494378","21.3081866802658","3111855295.28418","9.86000471775141","6.64873533506977","86271097864.9131","32.9537301646785","41.7948689174267","123.787451518879","74330000","NA","24724995","3.6","NA","NA","NA","NA","NA","NA","NA","NA","8.39890833333333"
Botswana,"BWA","2014","YR2014","111367029.138173","515184471.01724","NA","967132760.509501","1260084997.5194","2481329752.4159","8322776785.14574","31888000","31888000","NA","NA","0","12.5788","2406796000","0","0.309808637604829","0.362658990104167","24449000","16192000","12256071551.2685","47.93208878","27.0323364723419","4256422660.20314","3.20494016684154","3.48805668986122","93346495817.6308","37.6775060582078","46.3478292097464","117.513594323331","56910000","NA","16518448","3","NA","NA","NA","NA","NA","NA","NA","NA","8.97608333333334"
Botswana,"BWA","2015","YR2015","84456201.901147","393574791.718133","NA","1417989814.58736","549407474.677532","1120644488.98254","7546140344.51366","211494000","122925000","8880000","NA","NA","12.3443","2147495000","0","1.03709565192098","1.68794075031656","26360000","-240452000","NA","NA","NA","NA","-0.254941436423124","-0.182810192390491","94631606285.7252","29.8036035075483","38.88868476619","105.946148030354","NA","NA","35802081","2.71554263760062","NA","NA","NA","NA","NA","NA","NA","NA","10.1263416666667"
Brazil,"BRA","2013","YR2013","14941767787.44","69181422946.63","322253737.98","-72422724170.81","-5923831597.7884","-74788011142.04","358816426346.517","63750404000","4455325000","10441715000","37394087000","17075000","90.5579","483766051000","20786749000","0.887277655233019","3.4823712485435","18295222000","44951360000","2004337079592.98","15.8126716","3.80819262111865","89722160611.3417","3.01514051081094","1.68228334249562","1958399545202.51","19.4231494482696","15.1217328101923","25.6347885950318","22580000","NA","8391851904","2.7","61.2000007629395","6.5","57.3916406311277","366255613680.304","-2.61550108884736","NA","NA","NA","2.15608915126311"
Brazil,"BRA","2014","YR2014","26039686230.16","96894980842.28","231478557.4","-100598529768.205","10832925298.3761","-104181322040.975","363570247226.591","44956442000","1949085000","7121899000","26297845000","18154000","92.2705","556921499000","37079359000","0.62391925587109","2.6248909941098","17213047000","95490759000","2028568460543.85","16.56655654","4.73588949423266","112148704757.126","0.103371359100009","2.80323539777383","1947850539847.57","18.1307331585583","16.2333139616432","25.1074585348785","16970000","NA","8228775226","2.7","56.5","4.80000019073486","59.3992277946917","426152302008.483","-5.24736397983461","NA","NA","NA","2.35295196276669"
Brazil,"BRA","2015","YR2015","13498353655.3","75074564670.27","440205725.06","-54733947484.12","1568667503.55047","-58882206538.72","356464978111.395","71341352000","3655734000","19033190000","37911848000","43272000","93.5801","543399361000","41975246000","1.64543751855625","5.17541503811157","18502509000","16812000000","NA","NA","NA","NA","-3.84736249471105","-3.98349376525664","1851969725357.61","16.4299026545255","14.3998961360696","27.3674142985184","NA","NA","8848309553","2.70545754923315","NA","NA","NA","NA","NA","NA","NA","NA","3.32690438276879"
British Virgin Islands,"VGB","2013","YR2013","103290100000","112127900000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
British Virgin Islands,"VGB","2014","YR2014","81191600000","49985700000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
British Virgin Islands,"VGB","2015","YR2015","76169400000","51605700000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Brunei Darussalam,"BRN","2013","YR2013","859058000","775641999.088853","NA","2876517257.90036","178274164.205396","3778236925.05165","3575274093.30894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-2.12602851740175","-0.505295257087042","22792825455.6688","64.7378417774637","60.442430794198","110.936878837404","NA","NA","53165101","4.7","NA","NA","NA","NA","NA","NA","NA","NA","1.25116566976059"
Brunei Darussalam,"BRN","2014","YR2014","381819000","567889727.238288","NA","4308779896.13281","246122420.750102","5250593999.71505","3648819902.2697","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-2.349746749517","-1.30589116180276","21886018524.0964","65.4159944687716","62.0088235001309","99.2256280248905","NA","NA","55449872","NA","61.0999984741211","NA","NA","NA","NA","NA","NA","NA","1.2670401230814"
Brunei Darussalam,"BRN","2015","YR2015","507944000","173243339.564044","NA","4745095472.17835","-33783620.83405","2070943252.64559","3366322452.15244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.566814608844453","4.18988025975095","17503993288.5906","54.7699403757453","56.1175789736062","84.8970637867027","NA","NA","75036399","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.37491084459887"
